0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
341,98,337,88,336,88,336,88,335,88,333,87,331,87,324,92,319,90,337,109,334,108,320,158,300,145,301,231,275,218,339,274,331,272,347,289,345,283,352,283,350,275,349,278,347,271,317,321,309,316,331,435,330,433,293,556,290,553,278,573,272,564,328,602,330,607,1
139,364,130,353,132,349,133,345,125,364,124,367,122,371,139,341,122,378,152,362,146,375,197,331,166,428,276,344,208,468,293,356,186,464,305,364,175,471,295,366,166,467,291,364,173,458,345,365,333,425,438,386,408,470,562,375,429,401,574,375,419,390,618,380,473,378,2
260,486,257,504,251,507,245,509,279,496,286,492,293,488,238,503,299,473,241,471,265,459,207,438,281,374,169,344,177,290,170,300,168,360,166,281,155,379,174,289,177,393,177,293,179,386,220,162,255,121,155,93,151,18,187,19,189,-5,201,5,214,0,140,-17,150,-51,3
125,233,110,241,104,239,95,233,122,252,126,255,131,249,85,228,138,260,121,217,137,226,93,199,142,230,97,198,153,237,104,220,144,268,102,225,144,280,104,228,142,279,105,227,141,273,114,110,140,127,137,124,149,144,141,120,166,126,139,114,162,119,160,118,190,115,2
106,333,100,335,98,336,96,338,105,334,107,336,109,337,96,359,115,358,108,348,113,347,110,420,164,397,174,384,245,342,122,370,162,353,108,370,150,347,107,367,138,359,111,369,139,361,239,413,268,398,177,303,235,288,117,244,126,247,116,236,116,243,75,221,79,239,3
235,145,236,131,237,130,239,128,236,131,238,130,239,129,256,124,254,125,245,149,246,150,290,163,289,160,254,236,226,191,235,303,214,142,230,325,214,128,228,322,218,127,230,315,220,132,356,307,339,302,353,407,220,286,436,493,242,366,460,502,265,377,395,531,213,419,2
270,492,266,500,264,499,263,499,272,504,276,506,280,508,270,499,293,511,273,483,280,487,280,451,335,470,259,387,319,390,248,446,262,441,240,465,252,456,244,469,255,464,249,463,259,459,301,322,348,327,263,244,294,251,307,169,324,166,320,166,336,164,311,121,321,119,1
140,364,129,354,130,350,131,346,126,366,124,370,123,375,136,343,123,385,152,360,148,375,195,331,164,431,272,345,203,469,291,356,186,472,299,363,178,476,285,358,174,472,283,358,184,477,345,368,334,424,438,393,407,468,568,385,447,403,579,383,442,393,631,396,499,383,3
568,387,580,395,579,400,578,404,583,382,585,376,586,371,573,408,582,360,553,391,556,375,506,430,517,312,414,439,437,273,336,444,360,296,311,450,335,299,312,445,340,308,321,440,349,309,331,397,333,330,191,386,206,264,70,383,127,325,61,387,127,344,15,349,52,319,3
129,203,115,203,114,205,113,206,115,205,114,207,113,210,111,230,111,233,139,216,138,218,149,302,155,283,229,222,235,239,259,136,236,150,268,111,261,112,262,108,240,124,260,114,238,130,318,402,322,390,365,244,382,223,493,248,507,211,513,267,533,228,525,206,530,147,3
216,267,209,263,209,263,210,263,205,265,203,267,201,269,208,273,193,285,224,275,220,277,259,295,220,349,321,313,274,398,351,293,266,319,364,286,271,298,357,285,262,294,352,289,261,300,374,330,360,367,411,211,380,238,460,339,455,358,458,361,450,384,510,369,512,378,1
268,123,266,117,260,116,258,115,270,118,275,119,276,119,253,120,275,121,262,128,270,129,223,162,316,160,150,162,359,205,152,108,352,178,145,97,352,170,158,98,348,167,163,105,345,173,249,317,303,311,232,435,307,431,201,561,332,560,184,583,338,591,179,604,347,596,3
402,250,416,247,418,250,421,254,407,232,402,226,398,220,419,260,384,212,393,267,381,251,377,321,301,212,346,397,198,236,415,307,133,260,431,287,106,274,433,282,115,285,425,286,124,282,230,394,168,325,204,507,83,383,101,534,3,450,83,526,-7,462,66,586,-36,480,2
424,171,429,163,429,162,428,161,430,161,429,160,429,158,418,151,418,146,411,172,412,170,357,160,375,160,422,164,466,168,417,133,426,125,407,127,415,115,407,126,406,118,404,128,409,123,318,298,327,303,464,312,497,333,409,410,402,425,375,422,376,434,421,452,424,476,3
438,327,446,328,446,330,446,331,447,322,448,319,449,316,445,326,448,305,430,327,432,319,406,328,427,277,380,340,411,287,430,375,447,352,426,387,454,366,430,388,454,370,426,382,450,367,292,305,303,273,272,408,337,365,174,418,255,430,162,403,243,429,134,456,223,493,0
242,266,235,262,235,261,236,261,231,265,229,266,226,268,232,270,218,281,248,274,244,277,276,297,242,350,331,317,290,403,316,295,283,314,318,291,284,296,311,288,276,292,309,292,277,297,385,355,371,391,445,252,422,283,476,388,470,404,457,409,458,426,524,425,525,431,1
255,449,248,458,247,458,245,458,256,462,259,464,263,467,251,461,274,473,257,441,265,445,264,425,331,443,258,370,348,367,239,410,277,364,234,419,261,370,234,425,259,382,241,421,265,380,304,302,353,310,270,231,308,234,322,131,356,131,339,126,368,124,322,78,351,78,3
505,306,516,309,516,312,515,315,514,297,513,293,512,289,509,317,505,282,492,313,491,299,454,345,428,256,455,382,349,254,511,388,282,257,521,393,261,257,523,383,260,265,517,379,267,267,302,337,297,286,214,369,207,324,105,340,102,309,98,324,95,302,56,342,51,327,1
501,329,513,338,514,350,521,357,510,330,509,329,507,323,510,373,503,341,488,349,481,333,435,436,420,306,451,493,320,274,544,427,307,291,571,408,297,297,569,411,308,301,555,413,308,305,167,355,184,278,5,315,64,225,-93,240,-41,199,-108,233,-65,205,-144,212,-79,146,1
160,194,154,189,151,190,149,192,161,182,165,179,168,176,153,198,181,177,149,191,170,198,179,262,239,218,188,353,286,290,149,389,275,352,135,399,276,362,164,395,263,364,169,388,263,362,237,365,255,364,406,305,389,301,579,329,580,313,599,339,598,332,610,278,648,259,3
217,188,209,180,208,180,207,178,212,179,213,178,216,175,214,171,224,167,226,188,223,191,235,191,288,171,209,243,293,229,198,193,254,212,191,187,246,205,199,184,242,206,203,187,245,209,311,300,347,300,191,372,233,350,279,449,290,435,304,449,309,440,279,496,281,485,2
330,171,335,162,338,162,341,162,330,162,329,162,329,162,354,165,336,166,338,181,331,181,380,208,330,211,403,274,327,271,353,304,323,306,338,314,321,320,333,305,321,316,336,302,323,311,370,343,337,344,368,441,342,437,368,536,347,523,374,549,353,536,343,562,323,560,1
336,93,340,84,342,84,345,84,331,82,328,82,324,81,346,88,315,84,339,106,328,105,362,149,287,143,380,214,281,211,420,253,304,237,430,264,310,251,431,261,319,244,427,258,318,240,352,311,307,314,356,430,315,430,365,550,310,537,359,559,312,546,375,584,319,575,2
124,216,112,214,112,214,112,215,109,218,108,221,106,225,109,241,104,252,136,228,134,234,170,285,148,321,236,200,226,251,269,119,228,151,277,105,233,124,274,102,224,122,270,111,227,130,310,408,313,436,280,227,256,242,396,239,395,244,433,258,439,266,441,175,439,185,2
342,502,340,513,340,513,340,512,336,513,333,514,330,515,331,509,313,512,339,492,335,493,358,455,231,483,362,375,148,427,335,388,201,491,330,398,203,513,317,406,214,509,317,401,216,500,326,302,258,304,329,191,264,185,348,85,264,69,348,67,264,48,351,72,283,61,2
126,203,111,202,111,203,111,204,109,205,108,208,106,212,109,230,104,238,137,215,135,219,162,264,148,304,240,204,229,257,260,126,241,173,273,105,252,153,267,103,238,150,260,111,236,159,317,389,325,404,366,233,381,246,507,232,501,223,529,252,536,238,539,172,530,158,2
140,221,126,212,126,213,125,214,123,214,121,215,118,218,111,237,106,240,146,236,143,239,146,314,145,309,227,250,245,246,266,169,218,180,277,151,216,161,271,144,202,167,268,152,204,175,303,374,315,377,257,230,268,210,395,234,403,209,399,270,428,235,424,187,450,157,1
445,194,455,179,455,177,455,175,453,187,453,186,454,181,446,164,447,175,438,188,436,191,397,151,414,189,396,175,417,234,433,159,461,192,438,154,477,183,441,152,474,177,441,155,469,178,299,255,310,284,416,226,443,246,449,309,468,325,447,327,462,342,475,309,510,339,3
485,406,498,407,497,407,497,407,503,402,506,398,509,394,497,390,515,371,473,392,479,387,427,379,493,266,376,462,418,186,321,539,336,139,308,564,312,118,302,562,306,133,306,552,309,142,271,277,287,206,179,387,109,214,64,280,36,129,66,248,32,115,4,296,-20,119,1
162,273,145,278,142,281,140,283,149,276,150,276,151,277,138,308,157,294,169,284,173,281,155,389,220,318,156,339,304,255,118,307,209,266,88,294,187,262,93,301,189,272,102,301,190,274,388,382,418,356,290,287,328,229,439,302,468,276,461,319,490,300,494,273,522,251,3
483,152,484,139,484,139,484,138,481,138,478,136,475,134,472,135,458,129,475,162,470,160,451,187,400,160,451,271,400,259,484,352,454,337,490,365,469,363,493,366,478,358,489,362,471,349,405,330,375,333,508,392,503,398,414,475,420,484,388,481,390,494,406,542,413,559,3
247,182,243,171,244,170,245,168,244,172,244,171,245,171,256,160,257,161,257,183,259,184,287,176,320,170,236,241,301,222,255,186,288,193,252,176,288,184,263,172,286,183,264,178,286,186,350,307,343,307,246,361,231,321,286,481,308,410,305,502,333,406,234,520,300,447,1
417,148,420,134,420,133,419,132,417,132,414,130,410,128,400,124,391,121,409,156,405,153,359,186,339,175,390,268,387,270,463,300,464,311,470,286,470,309,474,274,477,293,467,276,470,290,300,352,291,367,426,332,438,342,400,468,406,483,371,476,384,498,440,509,448,529,1
314,114,325,112,329,114,334,116,313,107,308,105,303,104,343,127,293,113,319,129,301,123,372,170,246,169,419,224,187,220,357,251,255,245,338,260,274,251,328,254,282,245,332,251,276,242,342,307,262,304,333,400,259,400,317,515,271,508,313,526,277,520,312,557,252,554,1
207,306,211,314,209,314,208,315,209,302,210,301,210,301,208,314,214,299,216,314,212,304,204,323,243,286,209,356,257,315,217,364,266,345,217,369,269,349,222,364,266,355,223,363,264,354,262,362,291,332,308,406,341,383,359,453,397,432,373,455,400,440,396,473,410,460,1
500,275,512,276,514,279,517,282,509,272,508,271,507,270,523,302,511,285,495,287,491,282,486,376,459,303,424,457,394,346,379,376,377,341,367,358,360,341,374,349,368,333,380,353,375,334,361,444,349,392,254,433,274,360,128,440,155,382,110,455,135,402,79,410,114,337,3
537,525,553,526,556,530,559,534,545,509,543,502,541,497,561,540,535,491,529,539,521,521,512,574,483,474,454,606,443,571,536,571,520,576,553,561,541,578,556,559,546,562,548,560,535,564,329,568,324,498,189,588,194,542,97,544,108,513,91,528,108,502,42,538,54,524,1
376,110,368,100,367,100,366,101,366,100,364,100,362,100,354,106,348,106,373,120,371,120,337,156,337,146,390,141,386,144,363,122,321,139,348,113,306,136,341,114,296,140,344,119,299,144,333,310,325,307,438,370,462,366,343,446,345,443,319,448,312,442,349,496,346,502,3
199,315,198,308,199,306,200,304,196,310,196,311,195,311,207,298,202,306,206,317,204,319,228,289,219,326,238,323,227,358,216,371,210,327,213,382,206,320,211,385,206,318,212,380,208,320,282,330,277,355,290,382,285,418,361,376,356,401,367,370,366,393,387,389,377,415,2
175,320,163,321,161,319,159,316,164,324,164,325,164,325,149,298,156,310,182,308,183,312,198,264,194,269,291,313,277,308,229,324,233,316,214,332,218,318,209,328,202,316,211,320,216,313,364,233,356,247,366,389,377,404,503,320,502,329,504,300,508,299,579,329,568,329,1
291,111,295,100,298,98,302,97,288,103,286,104,285,104,314,98,294,105,301,118,294,120,355,140,309,143,404,204,335,204,359,255,338,242,349,271,338,255,341,263,329,252,343,259,331,247,397,218,362,217,349,295,329,270,377,356,375,347,389,361,388,352,363,386,369,382,1
477,277,483,277,484,279,484,282,479,267,477,263,475,260,479,286,464,256,469,288,463,276,439,331,423,252,397,386,404,303,386,440,412,367,381,463,423,381,382,463,431,376,382,452,415,385,335,376,322,321,390,391,397,325,259,420,264,398,241,419,247,395,223,455,233,445,2
334,112,334,99,335,99,336,99,328,97,324,96,318,95,323,99,296,97,330,126,322,125,298,166,278,157,346,230,352,241,374,161,396,156,394,141,408,135,385,134,395,127,373,141,389,132,286,362,267,361,430,389,433,390,348,496,326,509,308,497,294,507,346,566,320,581,1
352,300,357,295,360,296,362,297,350,294,348,294,346,294,366,304,346,299,357,308,348,306,370,338,320,328,366,379,300,375,350,413,271,402,349,428,259,410,343,425,261,410,341,420,266,408,322,411,289,387,275,413,253,324,218,507,262,431,208,522,271,448,176,521,241,451,1
155,294,151,288,153,285,154,281,144,302,142,309,140,315,161,283,145,332,169,293,162,310,212,250,201,400,217,142,188,532,152,124,134,457,134,116,116,443,131,127,120,431,136,133,128,433,334,302,341,392,360,228,407,448,511,180,500,493,533,184,510,493,551,141,551,518,3
352,75,356,66,358,66,360,66,348,65,344,64,341,64,361,69,331,68,356,87,345,86,382,127,305,130,399,189,300,197,442,227,326,218,453,241,334,231,453,240,342,224,449,235,341,220,378,295,332,297,388,422,335,428,397,539,339,537,393,553,344,555,407,593,340,592,3
368,93,363,82,362,82,361,81,361,82,359,82,357,81,348,83,342,84,362,107,360,107,332,154,320,145,356,231,349,228,401,192,395,193,408,184,408,185,408,179,400,175,402,181,396,176,310,339,306,348,359,406,365,433,326,504,332,538,309,520,308,544,344,532,357,567,1
124,198,112,193,112,193,113,194,108,196,106,200,103,204,108,214,95,227,133,212,128,217,169,251,116,303,237,177,186,300,276,114,180,214,293,94,183,196,292,90,176,193,284,99,178,199,285,369,263,404,280,190,229,215,403,183,384,221,419,201,401,247,451,128,438,158,3
413,93,412,80,413,80,413,80,407,79,403,78,397,78,396,82,371,80,409,106,402,105,378,142,351,142,459,183,454,207,498,123,491,127,516,97,504,107,505,94,489,99,496,103,479,106,363,321,363,328,539,329,553,328,448,432,445,444,415,435,415,446,431,506,432,521,1
460,361,469,364,470,368,471,371,466,355,465,352,463,349,466,378,456,349,450,372,446,360,408,412,398,341,328,432,318,397,398,453,399,421,419,456,417,429,425,452,421,420,419,449,415,418,271,407,254,354,186,460,155,427,113,434,91,420,113,421,88,411,67,429,55,429,1
485,406,498,408,497,407,497,407,503,403,506,399,509,394,497,390,515,371,473,392,479,387,426,378,492,265,377,460,416,186,323,536,336,140,308,560,312,118,304,559,305,133,307,549,308,142,270,275,286,204,179,384,111,216,63,277,50,128,66,248,47,114,-20,292,-5,113,2
174,176,160,174,159,175,158,177,158,176,156,179,153,182,146,203,143,206,180,188,178,191,227,225,171,312,296,159,241,371,357,91,337,345,373,68,364,357,371,69,368,343,367,78,363,338,366,355,347,409,472,244,459,297,502,403,485,446,489,430,479,478,555,428,549,470,3
104,296,93,299,93,300,93,301,92,302,92,304,91,306,94,314,92,320,115,301,114,303,162,318,149,344,235,331,225,368,272,302,268,314,290,296,281,300,284,291,272,293,277,293,267,296,320,319,319,333,433,306,434,303,541,343,552,341,562,357,572,360,591,307,609,300,1
300,168,295,147,298,144,302,140,291,153,290,153,290,153,332,124,316,137,322,174,316,182,392,199,414,199,266,343,329,333,162,245,262,245,150,216,261,212,168,204,252,202,173,212,255,214,419,506,437,504,161,391,199,411,253,632,271,620,297,641,315,643,192,740,235,712,3
326,89,329,87,334,87,338,88,317,89,312,90,308,93,349,98,300,105,337,100,321,102,397,160,261,159,446,223,206,223,483,286,166,287,500,311,146,308,483,313,156,308,475,305,167,303,360,315,272,314,393,399,160,381,409,506,301,446,398,522,344,428,438,553,334,483,2
417,562,415,571,407,571,403,562,423,570,426,565,430,565,400,554,439,561,413,550,425,543,378,492,470,503,351,425,477,470,335,368,403,494,326,355,384,493,331,355,383,504,341,365,386,502,384,327,434,327,398,205,427,208,412,89,423,87,419,72,424,71,394,50,409,44,3
126,223,114,218,114,218,115,219,111,222,108,226,106,230,110,244,100,253,136,236,133,240,169,290,140,330,242,218,223,279,263,130,203,192,277,99,199,172,276,95,188,171,275,110,192,179,321,383,318,413,300,235,287,248,437,276,430,234,453,306,449,257,483,225,464,159,2
372,119,378,119,380,121,382,123,373,116,372,116,371,117,385,138,369,129,374,129,368,126,389,191,321,177,386,265,262,235,344,214,295,207,326,208,307,208,328,199,315,197,333,199,314,195,304,306,258,285,225,369,192,341,103,493,85,468,97,507,70,487,70,509,65,484,2
344,499,345,508,346,507,348,507,339,507,337,507,334,507,349,503,331,503,347,490,341,490,378,450,304,458,360,387,306,419,339,371,333,415,338,363,335,413,334,371,343,419,332,374,345,418,343,305,287,310,352,257,318,255,313,176,311,187,301,161,298,175,327,152,315,167,1
261,122,262,110,264,108,267,106,258,113,258,113,258,113,288,99,276,108,273,127,270,130,379,123,296,170,455,182,214,202,481,256,152,150,494,272,128,141,483,277,125,138,477,273,134,140,425,273,375,288,377,377,258,314,488,473,233,411,520,474,245,446,486,531,185,458,2
419,102,415,107,415,110,414,112,417,102,417,100,418,98,418,109,424,98,422,109,422,107,436,123,441,87,422,130,409,87,401,119,358,92,396,120,346,90,394,107,334,97,399,114,348,100,514,163,524,140,456,138,467,105,375,100,381,89,367,96,359,87,349,82,356,91,1
499,311,515,319,517,326,519,332,513,305,513,301,513,298,520,348,514,304,488,326,486,309,463,391,450,320,364,405,479,305,310,348,547,304,293,339,566,302,302,328,574,298,307,330,570,300,261,389,267,335,161,301,197,237,97,361,107,319,98,381,107,348,30,357,44,338,1
109,304,101,296,103,294,106,291,91,308,85,313,79,320,103,306,68,346,123,312,115,328,100,359,134,413,179,291,249,328,115,208,199,256,100,186,188,232,94,190,163,236,98,206,168,245,149,636,151,647,182,801,181,835,223,958,205,1025,220,981,196,1053,262,994,243,1062,2
133,188,120,186,120,186,120,187,118,187,117,189,115,191,116,208,110,211,139,202,137,204,155,266,123,281,248,228,207,234,288,145,242,153,300,128,250,134,295,122,243,131,293,128,243,140,295,416,290,429,342,249,352,253,492,302,509,291,509,332,526,319,545,256,564,232,0
325,97,331,90,336,91,341,91,316,94,309,97,304,100,354,102,297,113,338,109,318,112,401,157,264,163,460,217,184,211,377,186,268,189,350,183,295,187,345,180,299,182,350,179,295,182,368,311,274,304,402,393,191,386,403,506,192,492,384,530,211,519,456,554,132,535,3
158,294,151,286,153,282,155,279,144,298,141,303,138,308,161,279,140,322,171,295,165,310,205,252,191,404,215,143,184,537,156,128,136,455,140,119,117,438,137,133,120,427,142,140,128,429,329,283,326,379,425,202,416,465,554,165,515,509,576,174,539,506,591,123,557,549,0
270,87,272,76,275,76,277,76,263,77,260,77,255,78,281,80,250,83,276,97,264,99,311,132,238,150,343,190,241,220,392,216,269,235,402,224,281,246,402,222,288,238,399,220,286,234,334,293,290,304,368,417,317,432,400,527,334,540,399,542,346,558,415,576,345,597,3
97,239,83,240,83,240,83,241,82,244,80,247,79,251,82,265,79,278,109,248,108,254,150,295,130,345,206,214,214,296,229,134,200,185,238,106,199,165,234,103,188,166,231,113,190,175,300,388,306,422,263,229,267,242,406,228,414,241,428,251,434,264,441,165,444,178,3
318,164,319,155,321,154,323,153,311,160,308,161,305,163,323,157,301,167,324,170,314,175,349,192,293,213,363,127,280,224,336,143,313,202,338,145,322,195,337,148,321,196,343,156,318,199,352,331,312,336,354,439,331,449,360,550,342,552,347,571,343,569,368,571,352,585,0
