0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
470,359,502,303,566,274,630,287,667,313,581,223,669,271,652,291,627,288,577,252,666,307,644,324,620,319,574,289,654,341,630,352,606,345,572,328,632,366,613,375,594,368,g
794,515,711,469,657,421,610,404,570,391,720,322,690,252,647,235,607,239,739,324,696,236,643,227,601,246,754,335,713,254,658,240,615,250,762,356,729,299,691,273,654,262,c
770,552,705,525,672,462,696,402,742,380,684,418,678,357,688,396,696,427,725,411,722,354,728,406,733,438,763,408,763,355,757,406,754,447,801,410,813,359,818,325,818,289,six
798,504,716,459,660,410,613,393,572,379,717,311,693,240,654,221,617,223,737,311,706,223,654,210,612,228,754,320,723,237,668,222,625,233,766,337,738,278,698,253,661,245,c
709,383,696,339,691,287,695,242,706,199,731,283,662,307,624,329,607,339,751,331,655,364,616,380,603,382,759,380,668,409,631,420,614,421,757,424,694,442,660,445,641,444,help
830,374,796,330,744,300,700,298,670,311,721,246,656,208,616,197,591,194,730,256,652,304,670,330,695,330,736,281,666,330,691,349,715,343,741,309,687,347,704,365,723,364,x
454,393,524,389,569,368,596,354,616,342,555,280,608,253,642,233,667,217,536,286,614,314,616,355,606,375,522,305,591,347,578,378,559,388,513,332,563,368,557,392,545,398,x
738,373,690,348,665,310,649,281,635,263,696,249,635,252,598,256,570,260,701,256,634,258,595,258,561,261,700,271,635,269,595,266,562,266,693,294,638,287,607,283,581,281,z
431,352,473,299,531,277,578,285,611,304,562,250,635,249,668,257,690,261,568,281,657,278,709,281,749,284,568,318,624,339,601,346,576,345,562,359,602,370,579,374,558,372,f
866,628,805,593,771,516,811,445,866,425,745,435,710,357,693,309,681,267,791,413,770,325,760,272,751,228,838,413,832,332,826,281,820,238,886,426,901,368,908,328,915,294,four
702,39,648,58,622,114,628,170,641,205,592,115,597,189,602,228,605,260,631,118,634,200,639,249,646,288,671,121,675,197,675,179,676,155,708,124,704,184,702,172,698,152,f
483,377,513,327,572,298,634,311,669,338,580,244,668,286,653,306,631,304,575,272,665,319,645,336,623,334,572,308,653,352,631,363,609,356,572,346,635,376,617,384,598,378,g
457,253,472,192,505,146,538,109,555,78,577,179,652,174,692,177,722,182,590,214,671,207,718,204,751,206,593,248,663,237,708,233,741,231,588,279,641,273,674,269,700,265,h
792,513,710,466,654,416,608,399,569,385,716,320,689,249,648,230,608,230,737,320,696,231,643,220,599,238,752,330,713,248,657,232,613,241,759,349,727,291,689,266,652,255,c
676,514,609,482,560,414,534,365,501,343,625,335,617,266,612,222,609,183,670,339,700,263,720,213,740,171,708,362,724,339,696,387,678,421,742,394,747,370,727,405,712,431,please
827,369,776,338,751,295,733,271,717,262,797,234,744,225,711,224,687,222,805,233,744,225,709,224,681,221,808,243,747,233,713,227,686,221,804,262,764,251,739,245,716,239,z
636,521,625,438,626,354,635,291,645,234,686,349,568,389,572,414,607,406,705,396,571,444,589,454,624,441,714,451,587,490,600,495,630,487,713,508,615,530,619,528,644,522,help
483,382,513,330,574,300,635,312,671,338,583,250,669,291,655,312,631,312,576,280,667,325,647,343,623,343,573,317,653,358,632,368,608,363,571,355,634,382,616,390,596,384,g
670,76,614,95,585,152,588,209,599,248,554,155,553,233,555,274,556,309,591,162,591,245,597,294,604,332,629,166,635,237,636,217,637,193,666,170,663,224,663,210,660,190,f
379,444,436,416,475,374,509,352,536,335,464,321,529,289,568,270,600,253,460,328,535,278,582,247,618,218,461,348,533,300,576,273,608,247,470,378,521,345,551,320,577,298,house
737,42,679,59,650,116,652,173,662,210,623,117,625,193,629,233,633,264,664,121,664,203,666,252,673,291,705,126,702,202,698,184,700,160,741,130,729,192,724,179,722,159,f
748,642,697,609,665,535,691,471,738,436,689,454,677,378,669,330,670,288,733,461,733,398,715,461,714,500,774,479,767,445,743,510,742,537,812,505,802,472,778,517,775,540,one
408,449,461,416,504,370,543,349,574,335,497,324,568,294,609,278,642,265,495,333,575,282,623,250,660,221,497,354,575,303,620,275,654,249,507,386,561,351,592,325,620,301,house
916,528,852,522,790,481,746,447,711,436,801,433,782,373,780,334,779,298,833,422,844,386,863,428,870,464,864,413,873,383,887,425,890,458,895,407,892,359,890,330,884,302,i love you
422,454,446,392,480,331,507,285,525,243,529,375,611,356,658,346,698,340,535,416,617,410,674,407,719,408,535,454,611,465,667,472,713,479,534,485,596,498,637,509,674,517,w
685,515,619,483,571,415,547,364,514,341,632,333,622,264,616,220,613,180,677,338,705,261,722,210,740,166,716,361,729,337,701,388,684,422,750,393,753,370,731,407,715,433,eight
708,119,649,138,623,194,625,247,637,283,594,205,596,283,598,324,598,359,633,211,631,294,632,344,636,383,672,215,672,283,670,262,669,239,707,218,698,269,696,254,694,234,f
676,515,609,484,559,417,532,369,500,349,624,336,616,267,611,225,608,185,669,341,698,265,718,216,738,173,707,364,722,341,695,390,677,423,741,394,747,372,726,407,711,433,eight
586,439,552,382,494,313,461,256,457,202,468,307,366,353,395,373,430,363,478,347,372,403,404,415,438,400,487,395,395,443,423,452,455,438,494,444,419,479,443,482,473,470,help
716,504,654,471,612,402,591,352,561,331,677,328,674,261,672,219,672,182,720,336,749,263,766,215,782,176,756,360,777,336,747,380,726,413,787,390,797,369,776,400,758,425,eight
861,417,822,363,775,326,737,303,704,289,762,297,701,260,665,232,635,208,766,308,698,260,659,229,626,201,767,331,705,284,665,255,635,229,767,362,723,326,695,302,670,281,house
734,554,676,538,637,484,647,423,688,398,645,432,625,384,636,420,647,446,677,418,660,374,673,428,669,426,706,411,696,367,700,419,708,453,741,410,742,356,737,324,730,292,six
731,131,672,147,644,201,647,255,659,293,621,207,621,282,624,321,626,354,660,214,658,295,658,342,662,379,699,219,691,288,687,271,688,248,732,223,717,274,712,262,710,244,f
728,132,668,150,642,203,647,256,661,294,621,212,625,289,630,329,634,362,662,217,663,301,666,349,672,386,701,223,696,294,691,276,691,252,733,227,718,280,711,268,706,250,f
823,390,776,332,702,291,646,258,619,216,698,282,629,344,653,352,674,338,714,317,646,383,671,380,693,363,731,355,666,410,690,407,711,390,745,393,693,434,713,432,732,418,a
723,437,663,430,619,389,597,351,569,324,637,312,628,258,615,223,598,194,668,302,664,239,650,202,631,170,697,302,698,242,685,205,665,174,729,310,728,257,721,227,708,204,h
826,455,769,432,716,402,676,388,645,384,718,315,653,279,609,265,575,257,731,320,652,371,667,403,691,401,738,342,667,397,687,423,711,415,741,371,684,413,698,437,718,435,x
466,347,500,296,563,269,627,283,663,310,579,209,666,258,648,281,623,277,574,236,663,294,639,312,615,306,571,273,650,329,625,341,601,332,569,312,629,355,610,364,592,356,g
678,516,610,483,560,416,534,367,500,347,625,335,617,267,612,224,608,185,670,339,700,264,721,214,740,171,708,362,724,339,696,388,677,422,742,394,748,372,727,407,710,433,please
820,478,775,438,722,407,680,398,648,405,702,345,639,309,598,292,565,282,713,355,636,400,653,428,676,427,719,382,653,430,677,451,699,443,722,411,670,449,687,467,707,464,x
459,582,396,587,340,639,315,698,319,745,398,700,372,758,351,778,337,785,444,714,419,773,398,792,381,801,482,718,460,776,438,790,421,793,516,717,501,771,482,788,469,793,help
730,432,665,373,616,291,602,217,613,151,643,249,519,302,546,336,581,329,667,295,525,358,557,380,594,371,675,352,545,403,568,422,602,415,674,407,572,447,585,452,609,442,help
758,533,703,430,688,324,699,242,722,177,741,315,617,344,642,375,682,363,766,372,614,402,649,419,689,407,775,436,630,453,658,468,699,458,772,500,665,505,685,507,723,500,help
485,386,513,333,572,299,630,302,667,321,585,255,673,298,659,318,636,317,578,286,670,332,651,350,629,349,572,323,655,364,634,374,611,368,569,361,635,388,618,393,599,387,g
369,429,425,390,463,348,495,325,526,307,452,293,515,257,554,232,585,210,448,301,525,249,570,215,604,184,449,321,521,270,562,240,593,211,458,352,509,316,539,289,564,264,house
771,639,721,603,692,529,721,466,766,431,715,452,705,375,699,328,701,286,759,459,761,395,743,455,741,494,800,477,794,441,769,505,768,533,837,504,828,471,804,514,800,537,one
837,652,782,614,759,538,798,472,836,430,739,458,707,377,687,328,673,288,790,450,785,357,782,300,784,256,834,463,844,424,838,468,835,509,875,482,885,427,886,432,887,450,two
758,449,707,460,668,492,667,542,701,577,636,385,647,501,673,518,681,493,698,371,709,513,715,515,706,479,761,379,764,511,755,510,744,479,812,397,809,496,800,497,792,471,yes
851,558,793,545,764,496,804,450,850,433,744,423,713,355,697,307,687,267,789,404,769,327,761,276,753,232,834,406,828,331,825,282,821,241,882,423,900,368,911,330,918,298,four
744,637,685,596,657,520,686,451,726,411,651,448,619,369,602,320,590,279,698,439,701,344,701,285,706,238,743,450,745,409,724,462,714,505,784,469,789,417,771,440,758,470,two
371,432,433,400,471,361,504,342,533,324,459,303,523,270,564,248,597,227,455,312,532,261,580,228,616,198,457,333,530,284,571,256,603,228,468,364,519,329,548,303,574,279,house
468,261,488,197,521,149,558,109,580,79,592,193,676,192,720,195,752,200,602,231,691,226,740,225,773,227,601,265,679,258,727,255,761,254,595,296,654,293,688,290,716,288,h
459,252,478,187,513,137,550,97,572,68,584,178,668,177,712,181,745,188,595,217,685,212,735,211,770,214,596,253,675,245,723,243,758,243,590,286,650,281,686,277,714,275,h
722,467,660,447,617,400,572,384,531,374,685,304,656,239,609,221,568,222,700,302,658,224,601,210,559,223,710,309,671,231,612,215,566,220,708,324,673,266,633,242,599,233,c
778,384,716,349,693,303,680,270,669,247,734,243,668,243,628,246,599,244,743,250,668,250,623,249,588,248,744,267,671,261,625,257,589,253,737,290,679,277,645,271,616,265,z
399,371,419,334,453,299,488,285,516,278,448,272,502,243,539,221,567,201,451,279,512,245,554,221,586,199,461,297,519,261,558,235,588,213,477,323,523,292,550,270,572,251,house
450,404,513,397,557,384,590,383,614,382,551,293,604,267,638,249,663,233,531,299,605,331,597,366,580,379,516,320,582,369,568,398,550,405,505,348,555,384,549,407,540,416,x
779,561,716,538,671,467,702,395,752,368,641,395,596,327,571,284,551,246,682,368,649,289,630,239,615,198,727,362,710,286,697,239,684,198,774,369,780,312,781,273,781,238,four
397,412,443,364,520,316,571,280,599,240,507,334,591,372,568,369,539,358,487,377,579,407,554,401,522,393,475,419,561,439,536,432,505,426,469,459,540,465,519,459,490,456,a
732,40,676,55,646,110,646,165,656,202,620,114,623,187,628,227,632,260,660,117,661,198,665,247,672,285,700,120,701,196,697,177,698,153,737,123,728,184,724,172,720,151,f
440,377,506,369,551,356,583,350,608,346,546,262,603,237,639,218,668,202,525,269,601,301,602,341,592,361,509,290,579,335,566,369,548,384,499,317,551,352,545,377,533,388,x
715,491,683,395,674,308,685,241,707,184,736,303,611,333,626,357,664,348,751,358,604,392,636,404,676,391,757,420,619,449,647,455,685,446,756,482,646,498,664,495,701,486,help
802,444,750,455,705,414,724,351,762,315,647,371,590,325,555,291,526,263,678,335,626,281,594,245,567,215,717,318,677,264,648,229,623,202,761,313,747,266,733,236,719,210,four
741,414,683,403,636,359,613,318,586,289,656,282,646,228,634,190,621,157,688,271,681,210,668,169,654,133,719,270,716,212,705,173,689,139,752,276,745,224,737,193,724,166,h
825,424,775,391,726,357,689,346,665,349,718,290,658,254,619,238,590,225,733,297,659,348,675,376,696,374,743,320,676,375,701,395,723,386,750,348,696,388,711,409,729,408,x
490,386,522,336,584,306,646,311,684,331,593,257,677,300,667,323,647,326,584,285,674,332,659,355,639,356,579,321,659,364,640,378,618,374,575,357,637,388,622,396,604,390,g
827,373,793,328,741,299,696,300,665,313,718,245,652,209,616,197,592,191,727,254,648,303,667,328,693,327,733,280,664,329,689,348,713,341,738,309,687,346,702,365,719,364,x
766,350,725,343,693,327,669,318,649,320,701,250,669,230,651,213,637,196,724,248,659,291,670,320,684,322,742,267,681,314,692,337,707,341,755,293,703,324,688,347,681,359,x
788,638,739,600,713,525,744,463,787,430,733,457,724,377,719,332,722,289,776,463,781,391,762,449,763,487,817,479,811,443,786,506,787,533,854,504,842,471,819,515,819,536,one
739,419,681,406,635,361,613,320,587,289,654,285,645,230,635,193,623,160,686,275,681,213,672,173,659,139,717,275,717,216,709,177,696,143,750,283,748,232,744,201,737,175,h
465,258,482,193,514,144,549,107,573,80,587,183,668,181,710,184,742,190,597,221,684,216,734,215,768,217,598,257,674,248,721,245,755,244,592,289,649,283,684,280,711,277,h
840,626,777,592,741,515,781,448,837,427,721,432,687,355,670,308,657,267,767,410,748,321,738,267,730,222,814,411,811,328,806,277,800,232,860,426,878,365,888,324,897,286,four
697,465,673,401,654,337,649,286,659,234,704,348,587,380,591,390,622,382,720,397,584,433,601,435,634,425,729,447,599,477,617,471,648,462,730,496,626,512,636,504,664,496,help
554,359,588,303,597,261,606,231,612,202,569,207,590,148,604,108,616,77,567,210,594,133,613,88,627,51,573,219,599,145,616,101,630,65,593,231,609,172,619,135,627,102,z
784,631,724,595,693,517,719,447,762,413,698,458,666,377,650,330,639,290,743,446,744,349,742,290,745,245,786,454,779,402,755,450,745,494,825,470,824,417,802,435,787,464,two
701,468,651,413,599,340,577,274,579,210,610,306,495,356,519,386,553,380,636,349,506,409,536,430,572,420,648,404,529,458,555,475,591,466,650,458,553,499,569,506,598,499,help
843,631,794,604,763,532,799,468,843,436,739,454,713,380,701,336,692,297,781,435,761,355,754,310,747,273,822,436,817,357,813,311,807,272,864,451,866,399,864,408,861,426,three
512,346,542,303,544,257,546,226,551,200,508,221,533,164,550,124,562,92,506,223,535,158,553,115,568,79,514,227,541,163,558,123,569,90,533,233,547,185,556,154,564,128,z
823,378,793,334,743,302,696,302,664,317,722,248,656,210,613,200,585,198,731,258,653,303,671,329,696,328,736,284,665,329,690,349,713,342,740,313,684,345,699,364,718,364,x
866,627,805,592,771,515,813,445,867,426,745,432,710,355,693,307,681,266,791,412,771,324,760,271,751,227,839,412,833,331,827,280,820,238,887,426,902,367,909,327,916,293,four
510,401,554,342,560,288,566,250,572,217,512,247,542,178,562,135,577,102,509,251,549,170,572,123,590,85,519,259,557,176,579,130,594,94,541,270,562,207,572,169,582,138,z
701,486,680,428,606,400,536,419,493,450,588,379,515,418,531,433,557,430,588,432,511,465,535,474,564,470,589,486,521,512,549,515,578,508,593,537,539,548,565,551,589,545,g
820,479,774,441,718,412,675,406,642,413,704,343,640,308,600,291,567,279,715,352,637,398,655,427,678,426,720,378,655,427,680,451,704,442,722,407,671,445,689,466,709,462,x
463,257,483,192,516,144,553,106,578,77,586,186,670,187,715,191,748,196,595,225,684,222,735,221,770,225,595,260,673,255,722,252,757,252,588,292,648,290,684,287,713,285,h
428,469,452,406,485,347,511,304,530,263,536,394,615,380,662,372,702,367,545,438,623,436,679,436,723,441,546,477,618,489,671,498,714,506,543,506,601,521,640,532,677,540,w
406,399,453,352,525,301,579,260,608,217,514,276,597,322,574,336,547,329,497,311,587,359,560,365,533,357,483,350,571,392,542,394,516,384,474,391,545,420,521,420,494,410,a
695,407,675,355,665,295,670,247,685,193,715,305,613,339,621,346,649,339,738,350,614,395,635,392,670,381,749,401,631,438,652,430,685,418,751,450,658,472,669,462,697,452,help
744,302,683,275,657,232,642,198,629,176,688,165,619,174,576,182,544,188,694,169,617,177,572,183,533,189,693,182,618,184,573,187,537,189,685,202,622,195,587,193,557,192,z
526,242,522,204,532,166,545,139,556,119,524,161,548,119,563,88,575,65,528,162,555,116,569,82,580,56,537,165,561,118,572,87,580,63,553,169,564,132,569,109,573,90,z
857,629,798,597,763,523,800,456,852,437,738,445,705,370,690,325,679,286,781,425,761,341,751,291,744,250,827,424,819,347,812,298,805,257,873,436,886,381,893,343,899,310,four
824,475,764,466,713,422,722,356,752,315,647,370,586,319,552,288,522,261,677,338,623,278,590,242,563,214,717,321,679,264,651,230,628,203,762,313,747,268,731,240,718,215,four
419,452,443,390,477,331,504,284,521,242,524,373,608,353,657,344,697,339,530,414,616,409,673,407,717,408,530,453,609,464,665,472,709,478,528,483,592,497,633,509,669,518,w
828,387,775,329,697,286,641,251,616,205,697,270,632,342,658,350,677,333,720,304,651,383,679,378,701,359,743,343,674,408,699,404,720,387,762,383,699,429,716,428,739,414,a
839,406,786,350,706,311,647,280,620,235,710,305,644,371,670,376,688,358,732,339,664,410,689,402,710,383,753,377,687,435,711,428,732,408,771,414,715,455,735,450,757,433,a
365,434,436,402,474,363,505,343,534,324,456,301,519,268,559,245,592,225,450,308,527,257,574,225,611,195,451,328,523,280,564,252,596,223,460,360,510,326,539,300,564,275,house
429,350,472,297,530,274,578,281,612,297,560,246,635,247,672,253,698,257,565,277,653,276,705,278,745,279,564,316,620,337,596,345,570,343,558,357,599,370,576,374,554,371,f
392,414,439,366,517,321,570,286,601,248,507,341,591,379,567,378,538,366,487,384,578,415,552,409,519,401,474,426,558,446,533,440,502,433,466,465,536,473,514,467,486,463,a
789,510,705,459,650,409,604,392,566,377,716,317,688,245,647,225,606,225,735,318,693,228,639,215,594,232,748,329,709,245,653,227,607,236,753,347,723,287,685,258,648,247,c
727,44,670,61,642,117,647,173,659,210,616,116,616,191,619,231,622,264,656,120,654,202,655,251,659,290,696,125,695,201,692,183,692,159,733,130,724,192,720,179,718,158,f
777,634,726,595,692,528,712,467,753,432,708,456,691,379,683,332,680,291,751,460,745,396,730,448,729,485,791,475,777,442,760,502,762,529,831,499,810,468,792,510,793,533,one
711,464,689,386,682,320,695,270,717,207,742,339,622,377,624,390,657,377,762,393,627,437,638,438,675,420,771,449,647,488,655,479,688,465,775,501,681,526,684,514,713,505,help
