0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
299,294,293,293,296,297,299,297,307,304,307,321,341,339,376,314,329,305,316,303,313,307,316,374,388,318,310,397,411,412,425,419,426,3
342,347,351,355,335,332,329,361,328,353,338,402,312,400,307,346,361,331,378,329,378,334,374,392,346,398,366,416,403,424,411,420,406,2
144,131,132,134,129,129,129,152,143,166,162,243,232,264,218,132,130,100,104,107,104,119,115,455,435,202,177,345,345,404,388,322,318,2
245,242,242,243,244,245,247,253,259,254,256,282,332,304,385,283,309,277,295,271,287,275,288,335,374,249,365,358,429,397,453,379,402,2
419,421,421,421,417,414,410,402,390,409,404,368,332,404,373,465,449,475,468,478,475,476,469,304,282,449,434,400,403,370,376,441,445,2
102,91,90,90,91,91,91,95,96,112,112,168,158,222,216,158,141,141,120,135,118,140,124,353,345,487,420,611,540,621,558,620,584,3
460,470,470,469,474,476,478,470,480,451,455,428,436,374,356,450,374,464,380,470,392,462,391,298,299,231,232,130,123,122,109,80,75,1
195,198,199,200,201,204,208,226,232,205,209,221,324,143,363,54,317,28,321,29,303,38,300,306,369,172,221,319,367,340,398,319,357,1
24,16,17,19,13,13,13,34,25,43,38,98,100,173,104,223,70,235,69,238,60,239,63,291,309,419,427,527,566,539,586,585,623,2
481,491,492,493,489,488,487,490,483,471,468,440,439,369,363,310,399,292,408,294,416,300,414,295,294,193,190,141,154,141,157,106,126,0
232,227,225,223,236,241,247,233,267,238,250,216,361,114,425,187,329,205,304,212,291,209,296,316,399,220,555,134,369,132,350,92,335,2
214,211,211,211,216,219,224,238,252,225,231,278,332,214,277,134,163,103,138,99,132,110,144,390,425,221,251,268,238,298,262,218,164,0
275,276,279,282,272,271,271,300,284,288,282,379,302,458,335,379,338,358,338,348,331,352,333,437,388,442,370,445,391,460,409,414,337,2
529,530,528,525,538,541,544,526,548,521,529,524,547,523,543,521,542,521,540,521,542,521,540,507,525,521,541,534,534,532,530,554,539,0
252,261,266,271,250,247,244,294,256,269,257,397,233,521,131,593,172,624,175,607,186,594,190,370,270,429,118,370,215,344,248,365,178,1
88,79,79,78,81,81,82,86,91,99,101,143,161,144,207,58,132,39,111,34,105,41,111,308,322,432,466,538,579,552,592,580,627,3
344,340,337,333,347,348,350,322,344,335,342,264,366,193,439,197,433,192,439,201,430,204,428,283,339,280,338,279,345,285,341,269,356,2
478,486,486,486,487,488,489,485,490,469,470,457,452,448,412,494,480,505,498,508,499,501,493,325,328,232,270,147,195,139,191,106,150,1
107,98,98,98,96,95,93,98,92,115,112,148,133,205,214,235,283,246,302,240,292,237,295,287,299,270,317,354,409,365,409,386,466,0
241,234,231,228,246,252,260,233,287,249,264,225,379,169,490,114,575,93,597,97,589,105,581,324,419,356,601,423,481,436,454,459,505,0
115,102,102,102,102,102,102,106,106,130,129,167,173,202,239,101,141,74,114,69,107,80,112,367,375,371,351,499,497,540,511,562,565,1
323,321,323,326,316,313,311,320,302,320,315,336,251,409,286,426,339,431,350,419,355,418,353,307,254,410,267,346,268,324,257,356,296,2
264,263,263,264,265,267,270,276,285,271,274,291,349,304,395,265,316,257,299,254,294,259,298,328,370,232,364,349,408,376,431,374,375,3
212,209,210,211,212,215,218,235,243,226,229,277,320,197,276,132,172,110,158,107,139,114,150,403,423,227,244,220,236,243,253,166,177,0
509,518,518,517,520,520,520,511,515,494,496,444,455,357,370,427,356,446,346,451,356,446,359,299,294,194,188,146,103,141,100,105,60,2
113,101,99,97,104,104,104,92,102,119,122,133,157,128,230,44,164,31,151,28,145,36,151,321,307,437,282,583,386,602,390,615,446,3
204,197,197,195,201,203,203,198,212,208,213,220,231,221,230,210,221,208,217,207,219,208,221,256,266,252,256,257,260,262,262,254,257,1
267,268,268,269,270,273,275,285,294,276,280,313,352,276,387,259,406,259,420,259,411,259,405,367,377,324,247,355,405,399,436,322,424,3
361,347,343,339,357,360,363,336,368,359,371,334,406,384,422,405,393,408,386,403,386,402,385,371,427,417,469,393,426,386,413,404,426,2
98,88,88,88,87,86,86,91,89,110,108,152,150,215,219,253,247,268,260,267,250,262,246,311,310,437,436,545,538,553,546,597,583,2
169,155,153,152,154,152,150,141,139,171,170,170,134,210,125,176,85,166,81,160,82,162,84,299,292,338,317,427,420,437,422,458,452,3
259,257,258,258,261,263,267,275,286,267,273,312,334,337,374,351,385,359,400,356,393,355,388,356,359,338,235,358,391,374,424,298,408,1
222,206,205,204,204,203,201,199,195,233,232,315,221,385,198,383,197,397,181,384,185,377,190,465,409,337,296,517,489,548,521,561,533,1
339,346,350,354,334,331,328,363,325,350,334,397,295,414,283,409,276,407,273,400,275,399,278,368,311,365,314,355,320,355,329,338,277,3
310,295,290,286,312,319,326,287,346,313,331,289,428,317,474,315,404,332,382,322,378,331,381,349,443,405,499,403,452,397,432,436,453,3
464,473,471,468,479,481,484,463,482,451,457,422,432,372,374,336,345,322,330,333,341,338,346,287,296,222,228,170,167,164,157,128,124,3
95,84,85,85,83,82,81,87,83,107,106,146,145,209,216,251,235,263,247,261,241,258,237,311,311,433,431,559,529,567,541,585,576,2
115,106,106,106,105,106,106,117,117,127,128,171,188,142,159,72,94,54,73,56,79,64,83,351,349,486,475,610,596,620,612,639,628,0
241,226,222,217,232,232,232,201,218,239,246,220,225,351,332,252,229,223,205,218,203,224,211,471,472,267,287,487,474,520,512,546,534,1
169,162,163,164,165,167,170,184,192,183,187,256,250,201,217,129,140,109,121,102,118,107,128,409,404,250,264,311,279,336,319,270,232,0
363,354,352,350,355,353,351,334,338,360,360,311,349,345,410,363,429,363,438,363,430,366,425,351,367,385,395,361,370,349,355,386,393,2
314,307,309,310,300,296,290,293,266,315,306,281,267,341,357,386,383,398,400,394,386,387,382,281,269,438,451,380,383,351,350,411,417,3
256,250,251,253,247,247,247,268,262,276,273,339,351,268,324,264,295,262,292,275,279,276,293,370,360,214,232,191,227,219,249,98,154,3
204,195,195,194,194,193,191,184,183,212,210,203,221,245,304,207,312,195,320,192,308,195,302,300,327,329,404,347,404,351,404,352,407,3
184,175,174,174,174,174,173,178,176,195,196,234,233,280,293,214,221,196,197,193,197,199,204,348,364,336,373,475,471,489,481,516,519,3
175,180,183,187,177,178,180,211,197,188,184,322,203,360,178,317,106,310,83,299,82,302,91,341,276,220,158,242,236,265,263,195,188,0
98,88,88,88,88,88,88,92,94,111,110,150,159,211,231,248,248,261,260,260,252,256,248,316,323,447,453,571,559,579,571,620,618,3
253,253,257,259,244,240,236,264,233,263,252,311,232,374,282,428,338,450,367,447,360,438,355,360,317,332,291,396,389,398,411,427,452,2
487,492,488,484,500,502,505,472,502,470,481,418,451,362,453,453,537,474,553,480,558,474,551,273,289,175,198,91,177,89,166,33,118,2
140,132,132,133,132,133,133,140,139,152,152,179,199,219,269,242,323,246,342,241,339,239,332,339,347,458,448,586,563,593,586,609,613,3
156,145,145,145,144,143,142,145,142,167,167,192,197,250,273,169,242,151,231,148,220,153,221,327,332,412,417,471,512,477,525,493,551,3
329,334,337,339,325,321,316,337,304,328,318,346,262,372,247,379,314,382,329,378,329,374,325,325,270,364,307,338,321,327,321,340,329,1
498,505,505,505,505,505,505,500,501,490,489,450,458,387,405,378,406,373,405,382,411,384,410,306,312,261,255,171,183,158,173,153,165,3
64,44,49,54,32,30,28,81,46,103,93,248,226,461,409,490,492,522,523,482,499,475,488,629,611,912,895,1183,1179,1220,1216,1280,1272,3
282,279,279,279,282,284,287,289,301,289,293,308,363,322,414,303,322,296,304,294,301,298,306,349,386,230,266,356,376,384,402,384,392,3
427,440,439,438,443,445,446,439,445,412,415,392,401,331,346,285,295,268,278,276,286,282,293,298,301,235,243,186,204,180,192,154,177,1
248,255,265,269,248,246,244,275,245,258,246,306,207,307,224,257,242,250,243,242,252,241,256,286,240,291,248,299,280,302,288,291,279,1
479,489,489,488,492,493,494,487,495,469,472,441,444,391,359,466,391,485,399,487,410,479,409,310,307,231,222,169,119,159,100,139,83,2
318,310,305,301,324,329,336,301,352,312,333,263,418,157,548,151,476,142,463,157,453,163,454,280,381,186,443,157,480,167,473,114,513,2
193,189,190,191,193,196,199,212,222,208,212,259,308,188,267,126,162,102,144,98,127,106,142,386,417,207,241,218,237,251,261,161,168,1
307,309,312,315,298,294,290,317,282,313,299,343,256,377,255,392,256,400,256,391,263,386,266,335,286,370,324,341,308,325,300,345,326,0
271,271,274,277,262,259,256,286,258,286,273,336,279,395,220,359,219,350,219,342,226,345,228,374,354,304,307,403,422,422,441,437,463,0
132,117,115,114,118,116,114,113,112,143,144,190,179,298,258,230,280,215,298,203,283,210,280,394,377,479,464,616,621,619,624,682,683,2
219,213,211,209,220,223,227,218,246,225,234,190,336,104,415,162,324,179,305,186,290,186,293,339,409,295,545,175,390,178,366,123,363,1
528,547,551,555,538,536,534,558,529,519,510,508,479,430,382,395,459,376,482,385,493,391,485,334,327,235,222,164,139,154,133,120,81,2
188,180,181,181,178,176,175,182,173,197,194,218,213,261,267,195,227,179,217,173,209,180,214,323,323,390,389,468,467,475,476,510,509,3
509,519,518,518,520,521,521,512,517,495,497,445,455,357,371,428,357,446,346,452,356,448,360,299,296,191,187,141,116,140,102,97,72,2
158,156,158,160,153,153,152,174,163,169,166,229,207,294,257,343,276,364,284,359,281,351,280,328,311,189,181,344,324,373,354,366,354,2
475,481,479,476,488,490,493,466,495,460,472,407,459,356,488,443,552,463,558,470,561,465,557,273,292,178,202,100,148,84,149,47,102,3
256,242,236,230,256,260,263,216,256,245,262,179,274,274,331,347,356,367,377,375,369,370,362,216,268,337,383,392,356,382,350,457,388,2
92,82,82,82,80,79,79,86,82,105,103,145,146,209,218,251,237,263,248,261,241,257,237,311,311,433,430,552,530,560,542,579,572,3
155,155,156,158,152,151,151,171,161,166,164,233,205,294,249,342,259,363,263,356,261,349,261,327,311,204,196,336,332,366,353,369,355,2
496,497,501,504,480,474,470,510,465,510,494,547,450,576,551,544,542,535,536,537,524,537,526,547,474,571,526,533,507,520,497,523,508,2
92,84,84,83,86,86,87,90,94,102,103,140,138,99,66,95,99,95,103,100,105,106,109,299,284,389,305,436,389,438,394,495,433,2
371,359,362,365,343,333,323,338,289,379,360,328,298,359,384,399,419,402,425,398,410,392,407,306,292,325,303,343,305,330,275,409,381,1
334,327,325,322,331,331,332,316,327,333,337,300,348,327,379,380,398,394,404,396,401,392,395,331,368,374,417,345,377,338,363,361,379,3
119,105,103,100,109,110,110,91,101,122,126,94,158,144,210,222,167,238,159,243,156,240,158,245,260,353,284,429,409,424,430,496,439,0
307,303,297,292,308,307,309,273,301,290,296,229,308,258,393,279,446,278,454,282,451,286,445,122,162,88,129,55,95,52,90,42,71,3
508,526,528,530,523,522,523,533,523,496,492,463,462,340,432,406,508,417,519,435,517,429,509,260,259,149,156,5,-5,-1,4,-84,-76,2
293,288,289,289,286,281,280,286,269,297,292,317,240,394,321,413,388,413,401,399,403,400,401,296,250,409,280,360,294,339,283,377,327,0
382,373,372,372,370,367,365,356,344,380,380,385,278,456,235,487,239,505,235,493,242,483,246,353,301,500,361,391,332,362,319,403,341,0
110,99,98,98,99,99,100,102,105,121,122,160,170,221,240,255,257,267,268,264,261,261,257,329,339,454,467,575,576,584,587,607,605,1
230,231,232,233,233,236,240,260,267,242,246,295,328,247,274,162,178,137,165,137,162,149,171,412,423,259,239,249,240,269,261,194,168,1
503,513,513,513,512,512,512,507,505,490,490,455,431,471,351,542,280,568,259,574,259,562,266,304,300,213,210,99,103,89,93,52,52,0
119,106,106,106,106,105,104,108,107,132,132,177,169,223,243,153,149,128,130,122,118,130,125,367,375,361,372,490,501,508,502,558,575,3
242,238,237,236,245,249,254,253,283,252,262,271,363,194,287,110,186,90,160,85,164,102,176,360,423,179,251,294,340,337,384,263,290,2
298,301,305,309,285,277,270,309,259,305,287,318,224,380,240,375,323,380,358,369,357,362,346,301,235,361,322,345,331,326,316,417,396,2
57,49,49,50,49,50,51,60,63,74,74,131,129,148,159,61,75,40,55,35,47,42,52,289,285,428,434,542,552,554,564,595,612,3
559,563,561,559,567,568,569,550,562,545,550,480,510,407,488,340,501,319,507,319,507,326,501,338,349,286,287,158,137,144,117,106,86,1
372,379,380,381,373,372,371,402,380,378,375,470,356,396,222,361,127,357,124,347,139,344,140,423,366,355,316,345,356,337,369,345,360,1
455,477,475,475,481,480,479,472,467,435,435,414,400,351,339,292,292,271,277,280,283,287,290,290,285,231,233,190,196,184,190,159,158,2
509,522,522,522,522,522,522,518,517,493,494,448,450,348,331,297,385,277,398,283,411,292,408,272,264,174,202,115,118,109,108,83,84,2
339,344,346,348,332,326,319,330,290,331,314,298,216,405,306,472,439,479,454,480,464,468,456,249,200,446,405,421,420,386,383,469,505,1
310,303,300,298,307,308,308,294,307,309,315,289,330,321,363,370,348,385,341,387,328,382,333,333,359,385,424,376,400,366,390,401,413,2
212,210,210,210,215,220,224,228,244,223,230,270,306,238,264,157,161,134,130,116,132,141,135,395,407,238,233,240,222,254,244,185,154,0
329,328,327,327,332,335,338,339,356,333,338,346,410,345,446,314,367,306,349,306,347,310,351,358,399,249,352,353,396,370,412,363,348,3
193,172,171,170,168,166,164,163,148,213,206,221,191,356,311,412,354,431,378,416,358,403,351,349,339,399,394,501,487,508,498,570,552,0
364,379,386,393,361,355,351,410,350,372,355,433,332,424,306,360,341,348,352,340,349,342,348,349,299,250,228,306,256,325,272,281,229,1
341,335,334,333,342,347,353,359,386,352,361,417,460,302,350,235,353,217,346,217,363,226,363,416,451,211,219,290,278,336,316,253,236,3
265,259,256,252,271,278,284,257,304,270,286,234,392,159,488,90,576,65,604,69,601,79,591,302,397,322,573,347,439,360,412,343,449,3
217,213,213,215,216,219,223,237,244,231,235,281,319,197,277,130,171,106,157,103,147,111,149,400,425,225,250,212,240,243,261,165,177,3
389,393,394,395,388,385,381,389,369,386,380,386,323,405,320,418,377,420,392,417,391,415,386,354,313,389,356,350,330,338,321,350,336,3
169,159,158,158,159,158,158,151,151,173,171,186,163,251,249,320,327,325,336,330,329,331,329,240,209,250,98,279,218,280,233,290,262,2
506,512,511,510,514,515,515,507,514,498,500,457,480,373,401,349,355,340,343,349,346,354,352,320,329,198,212,82,96,70,81,45,72,2
281,277,278,279,276,276,276,286,281,288,287,318,311,362,367,399,397,412,406,409,406,405,404,396,377,418,320,501,421,515,436,516,442,1
307,305,306,308,303,303,303,315,307,316,313,349,332,391,309,417,286,434,288,433,293,427,293,418,393,415,333,514,439,527,449,529,463,1
110,98,98,98,96,95,93,99,92,123,121,157,151,205,225,145,151,120,131,115,120,123,128,329,336,361,357,452,461,450,459,518,536,1
131,120,119,118,121,120,120,116,119,138,138,154,165,217,236,222,232,230,236,223,231,219,228,301,301,390,385,440,431,431,424,491,476,1
153,150,151,151,150,150,151,158,159,162,162,207,210,259,258,319,308,336,326,337,326,331,321,313,310,382,378,488,482,508,497,515,513,0
392,399,403,407,387,381,375,407,361,395,380,429,310,436,272,443,296,448,299,444,308,439,309,397,330,383,260,381,323,384,343,348,313,1
217,212,212,213,215,218,222,235,244,231,235,278,321,207,283,135,181,111,161,108,154,116,165,395,424,208,251,216,237,238,253,157,172,3
450,454,453,453,454,454,453,434,436,440,439,376,378,316,314,254,245,239,230,239,233,242,237,207,213,175,171,75,68,51,50,89,73,3
193,190,191,191,193,196,199,211,221,206,210,266,290,193,231,115,129,100,118,99,112,104,122,390,409,201,222,207,238,230,258,147,168,3
138,125,125,124,124,122,121,119,116,144,143,152,141,206,209,237,264,251,283,252,279,248,274,272,274,287,368,335,486,390,510,380,513,3
188,178,177,176,180,180,180,176,181,196,198,210,224,273,289,309,329,323,341,317,341,313,336,340,350,438,435,519,512,529,520,550,544,2
153,152,153,155,150,150,151,166,163,164,163,223,222,287,290,341,330,363,345,360,343,353,339,339,338,199,232,354,384,382,418,388,429,3
282,274,271,269,286,292,298,274,321,286,300,258,416,201,503,118,432,81,412,79,399,91,404,325,418,263,345,340,428,362,451,331,412,1
180,177,178,178,178,178,179,185,186,188,189,227,233,284,287,342,339,361,355,362,356,357,352,333,337,413,413,517,513,524,521,554,546,1
251,242,244,245,241,243,244,268,270,270,271,334,375,262,325,166,219,150,199,159,208,169,212,510,533,225,287,351,367,393,390,274,301,2
266,270,271,271,266,264,261,263,250,261,257,238,202,183,149,154,122,148,111,145,118,145,121,159,136,163,158,106,101,92,91,106,95,2
493,492,496,500,476,471,467,505,463,508,492,551,451,568,546,538,536,523,533,529,523,530,524,544,470,569,525,530,503,516,494,528,515,2
315,313,315,317,309,308,307,325,311,325,320,358,331,394,349,420,348,433,349,428,347,423,348,403,370,405,302,449,392,460,406,438,402,2
153,142,142,142,138,136,133,139,126,163,158,191,162,272,256,351,340,370,364,370,357,363,351,325,323,397,397,478,488,483,493,546,565,2
270,258,254,248,268,270,273,230,264,261,272,184,277,256,321,340,352,356,368,363,367,360,359,203,262,326,374,366,315,365,290,430,351,3
169,162,164,165,157,154,151,166,149,179,173,212,184,274,251,210,249,191,248,186,239,193,239,328,324,406,415,488,469,489,462,532,516,2
165,160,160,161,164,166,170,187,198,177,183,233,283,169,259,98,142,83,124,80,110,88,131,379,412,202,228,275,268,306,298,228,199,1
418,416,416,415,417,417,416,410,412,416,417,400,417,447,488,489,529,497,539,499,535,495,530,350,366,358,369,436,412,443,416,468,427,1
307,326,334,343,309,305,302,372,318,329,309,441,271,451,207,415,245,407,253,408,263,404,270,351,245,359,224,242,173,224,182,209,102,2
431,448,447,447,458,466,475,453,493,414,424,396,422,305,240,454,113,483,70,489,69,476,79,175,166,39,-11,-24,-18,-25,-3,-93,-84,1
172,159,159,160,156,154,152,158,147,184,179,224,188,251,271,176,237,161,227,159,236,166,239,381,367,479,456,562,599,555,607,624,687,1
483,501,503,506,493,490,486,502,472,468,459,443,373,357,292,319,381,306,403,316,416,317,408,177,146,88,32,-7,-98,-20,-119,-46,-143,2
452,450,454,458,437,433,429,464,427,470,454,522,423,547,497,513,510,501,511,502,499,500,501,543,472,590,546,569,538,558,531,569,554,2
329,332,334,336,328,328,328,350,341,339,335,382,358,411,368,346,340,334,333,331,329,336,333,381,366,387,375,419,400,429,414,393,367,0
375,372,373,373,370,370,369,374,367,379,376,388,378,422,415,446,444,448,449,447,450,444,448,421,412,451,431,447,436,444,435,454,441,3
194,185,186,186,185,185,184,192,188,206,207,249,250,298,306,223,229,206,196,205,192,211,201,383,397,350,372,499,499,519,517,541,549,1
557,562,561,559,566,568,569,551,563,543,548,485,514,411,474,341,494,320,493,319,498,327,497,340,349,296,299,165,157,148,136,111,109,1
