0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
323,326,328,330,323,322,322,344,335,332,328,380,352,411,360,346,333,333,326,330,325,335,328,386,370,384,378,405,399,417,409,361,366,3
100,90,90,90,89,88,87,92,87,106,105,141,129,161,147,87,90,71,72,67,68,73,71,305,303,442,443,568,570,587,592,606,599,1
208,196,195,193,198,198,198,190,198,210,212,205,215,257,265,330,345,346,365,349,363,342,355,310,326,420,445,543,570,559,589,586,621,3
127,114,111,108,120,121,122,101,125,129,136,123,167,166,217,238,217,253,222,256,216,257,214,231,248,289,323,358,359,367,364,389,393,2
200,210,210,210,208,207,205,203,196,186,184,159,110,328,186,488,316,490,336,484,337,465,325,-95,-88,-288,-242,-478,-491,-505,-527,-544,-571,2
246,242,241,241,244,245,247,250,259,253,256,276,326,289,378,270,292,265,272,262,270,265,274,323,357,233,256,344,360,367,384,377,382,3
353,353,352,352,362,368,375,381,409,363,373,397,464,285,349,239,372,229,354,233,382,238,376,431,467,202,236,268,249,304,303,218,209,2
314,312,310,308,323,329,336,318,362,317,330,317,436,226,337,119,243,90,246,85,242,96,235,355,407,168,219,245,298,280,332,208,251,2
495,500,500,499,501,500,499,489,488,485,485,440,442,471,393,510,464,514,482,515,489,511,480,266,304,215,453,107,302,79,262,125,294,2
265,260,257,253,272,279,285,259,307,268,284,229,388,159,489,86,576,66,604,68,601,76,592,306,407,325,579,347,443,356,411,352,448,1
252,261,266,271,251,249,247,291,253,265,254,390,251,341,191,242,125,227,115,218,125,220,128,345,266,269,194,253,234,281,250,202,186,1
236,218,214,211,223,223,223,200,216,240,245,233,271,340,342,247,263,216,233,210,223,219,228,484,494,252,302,471,462,513,506,503,495,1
113,103,103,103,103,102,101,102,101,122,121,155,144,214,212,220,268,218,285,212,281,213,275,297,310,291,326,379,419,393,423,409,473,1
277,278,281,284,273,273,272,301,285,290,284,371,312,455,367,375,351,362,348,349,337,353,338,453,405,423,360,438,387,452,407,408,344,2
479,486,483,480,493,495,497,469,496,465,474,414,449,360,459,451,542,469,554,477,559,472,554,275,291,180,198,92,184,91,193,35,146,1
438,446,449,451,438,435,432,454,427,438,429,453,393,455,380,422,408,413,416,413,414,416,413,406,363,424,292,417,357,417,370,408,366,3
344,345,342,339,349,350,351,321,335,330,335,294,275,352,324,382,357,395,373,382,362,373,356,235,234,381,360,303,299,281,258,320,314,2
323,319,319,318,328,334,341,343,371,336,346,376,433,277,324,217,337,206,315,212,333,221,342,429,452,196,175,275,266,308,305,231,225,0
310,322,328,333,301,295,288,334,273,316,297,326,243,382,314,405,373,414,399,407,397,407,388,289,240,368,290,289,256,265,239,311,281,2
262,262,263,264,260,260,260,272,267,272,269,299,293,340,345,364,372,367,382,363,379,362,376,371,361,414,409,491,485,506,502,506,498,1
359,360,363,366,348,342,337,367,328,368,354,379,313,406,375,398,391,398,395,396,388,394,386,378,335,387,367,402,382,399,377,420,410,1
243,229,224,219,235,235,234,202,219,239,247,213,213,347,316,252,228,222,209,216,202,224,208,473,468,266,286,492,470,529,504,551,527,0
186,176,175,173,176,175,174,164,165,189,190,178,188,224,223,169,177,161,164,159,165,162,169,302,309,351,363,445,445,448,444,503,504,1
250,242,238,235,254,260,265,232,278,245,260,231,314,238,335,278,301,285,295,289,288,288,289,292,340,304,378,352,416,363,416,358,445,3
499,507,506,506,507,507,507,501,502,491,491,453,460,388,410,377,409,371,408,379,415,381,414,308,316,259,261,175,187,164,177,149,163,3
455,483,487,490,477,477,478,500,490,447,441,454,444,274,343,276,412,278,427,298,433,300,432,312,306,158,195,108,102,114,99,53,25,2
284,283,284,285,282,282,282,290,286,290,288,313,303,347,332,381,360,395,368,395,367,390,365,366,355,421,411,498,490,506,504,513,499,1
510,519,519,519,517,517,516,514,509,498,497,453,450,380,392,351,456,334,468,339,473,343,469,320,314,211,213,130,148,125,155,94,113,1
97,85,83,80,88,88,88,72,81,102,106,86,141,122,187,132,147,138,136,129,133,128,136,239,253,341,276,417,395,415,422,484,416,2
142,130,128,127,131,130,128,122,125,147,148,157,169,231,233,290,283,306,298,301,293,295,289,297,289,370,310,471,376,481,388,509,389,1
483,501,503,506,493,489,485,502,472,469,459,444,373,331,294,263,367,242,398,247,412,252,395,184,143,130,22,61,-63,26,-70,15,-118,0
292,285,282,278,297,303,308,280,325,292,306,245,395,143,530,124,459,114,445,127,435,134,437,280,370,215,445,183,489,190,483,153,518,1
300,294,290,287,306,311,315,281,321,292,308,251,355,234,380,208,403,199,413,201,411,204,406,269,329,278,335,272,344,281,338,256,361,0
219,212,209,206,225,231,237,212,260,224,240,202,352,140,457,72,545,47,567,50,561,60,552,301,393,331,527,371,438,378,417,391,466,1
291,290,289,287,297,301,306,293,323,293,303,270,383,180,474,191,416,194,406,202,397,204,397,304,377,263,433,226,444,224,431,230,477,3
256,256,257,257,261,266,270,281,296,265,272,301,360,212,302,136,195,110,176,108,179,117,187,397,427,224,275,231,243,254,260,167,155,3
386,404,405,408,403,404,405,423,415,375,376,390,386,340,332,292,285,279,262,270,260,271,267,251,246,193,192,154,140,147,135,111,103,3
160,159,160,161,158,158,159,169,167,170,168,218,213,271,259,334,305,353,321,353,322,346,319,316,311,388,374,488,478,496,491,520,512,0
330,329,330,331,323,322,320,322,308,327,321,335,264,410,335,422,412,427,417,415,418,413,415,299,252,412,295,348,265,325,255,355,301,3
429,429,420,412,452,459,466,400,474,400,430,338,464,325,411,431,348,450,322,464,333,444,329,223,316,59,202,-16,43,-14,39,-90,-81,1
149,137,136,135,135,134,132,131,128,157,156,186,160,270,258,346,335,363,366,367,353,355,345,328,330,389,394,478,478,490,487,549,555,2
119,118,119,121,116,116,116,132,125,129,126,182,185,257,233,218,212,214,214,201,199,201,197,304,284,372,350,502,486,522,517,515,498,3
162,153,153,152,157,158,160,158,168,171,175,184,217,216,308,179,339,170,356,162,335,181,331,278,312,280,295,290,331,286,336,304,365,1
232,234,235,237,237,240,244,261,268,241,244,250,354,167,381,68,321,40,320,40,305,51,304,313,378,164,226,306,357,335,385,302,348,2
353,368,368,368,369,371,373,375,382,347,349,340,356,293,305,225,248,206,237,213,234,220,235,190,201,142,158,89,94,80,81,45,54,3
237,228,225,222,239,245,251,226,270,239,253,210,354,122,423,188,322,200,296,205,284,207,291,311,394,227,538,148,374,145,353,95,352,1
216,209,206,204,218,224,228,213,244,221,231,197,351,163,427,107,518,90,543,88,547,97,537,290,392,259,439,239,432,240,421,201,480,1
108,95,93,90,100,102,103,89,103,115,120,135,145,188,210,148,217,140,217,134,212,136,208,276,274,325,324,359,355,358,359,391,400,2
228,228,231,234,224,224,223,252,236,242,236,332,262,422,299,351,308,333,307,322,302,325,302,412,366,444,379,464,407,475,424,436,365,2
394,397,399,400,392,390,387,393,374,390,383,382,308,442,348,473,414,480,429,469,433,466,430,304,254,407,223,318,202,298,190,323,225,2
180,171,170,168,172,171,170,158,157,182,183,200,165,294,232,239,189,229,174,214,172,217,177,343,321,386,369,497,495,503,504,559,554,1
253,247,246,245,253,257,262,257,283,261,269,306,340,241,254,247,257,245,262,259,277,262,277,380,413,261,260,357,363,384,396,341,351,1
236,232,229,227,243,249,254,235,273,243,258,218,378,167,479,104,579,79,608,77,610,87,600,303,399,330,587,384,451,388,418,443,458,2
509,518,517,516,518,518,517,511,512,495,496,450,450,376,397,352,459,337,467,344,473,348,470,322,317,210,214,116,137,108,131,77,99,2
90,76,76,76,75,74,73,81,79,105,104,161,155,278,222,379,199,405,186,405,179,397,181,344,334,456,437,526,509,519,507,604,575,3
299,304,306,308,303,303,304,323,318,305,304,341,354,274,286,284,286,284,286,296,294,298,296,386,397,254,345,298,384,320,407,248,357,2
507,516,513,511,525,530,533,508,538,494,503,470,490,416,434,381,400,369,382,379,390,384,396,325,344,286,286,242,246,238,241,197,212,1
498,509,509,509,510,512,513,507,511,490,492,458,465,398,390,463,442,478,457,481,465,476,459,329,327,259,251,177,164,171,160,135,124,0
462,494,498,502,489,489,489,511,499,455,448,458,450,288,324,298,361,305,377,326,379,327,378,275,302,113,157,30,50,28,39,-20,-4,3
79,67,65,64,69,70,70,63,69,87,90,85,126,118,160,105,104,103,90,93,87,95,91,249,250,339,246,444,367,445,392,499,374,3
84,81,81,82,82,83,84,93,96,93,95,152,152,207,210,274,275,295,293,299,295,292,291,299,295,406,393,507,501,529,520,547,541,3
328,320,318,316,323,323,324,312,321,329,333,303,350,328,390,379,406,392,413,395,403,390,402,349,383,402,443,390,422,380,416,413,434,2
213,207,207,207,206,205,203,203,198,217,215,223,197,289,279,243,256,228,246,225,236,224,237,316,301,387,356,490,460,507,478,512,476,3
304,300,301,301,298,298,298,307,301,310,307,333,324,373,347,409,341,425,341,421,339,416,339,394,371,393,306,478,405,489,419,471,417,1
292,296,298,301,292,292,291,316,304,301,297,361,314,415,330,362,330,349,330,340,325,342,326,387,355,398,363,408,367,417,380,368,339,0
95,86,86,86,86,85,85,87,87,104,104,142,136,203,201,201,236,198,252,191,247,192,243,279,292,270,286,385,393,404,404,437,440,1
401,414,416,423,395,391,387,421,388,406,395,463,327,482,314,506,296,516,289,514,295,507,300,414,341,399,339,397,317,399,314,412,328,1
249,242,239,236,254,260,266,241,287,254,269,227,382,168,490,100,582,79,602,80,597,89,590,327,418,351,558,397,462,406,443,423,493,2
357,363,367,371,356,354,353,391,363,366,357,437,346,483,304,509,244,516,227,499,227,495,232,391,335,380,287,404,374,429,394,375,370,3
261,261,262,262,264,266,269,276,286,269,272,316,317,303,302,236,243,220,229,220,229,227,236,376,384,299,298,311,299,326,317,262,238,1
300,300,299,299,308,313,318,313,340,302,313,310,393,302,423,297,341,293,323,293,318,297,323,337,392,322,386,411,427,429,440,417,415,3
139,126,128,129,121,119,116,134,118,156,150,208,166,284,229,216,197,199,192,191,184,198,187,326,312,430,401,556,526,569,535,610,591,3
332,315,310,305,333,341,349,307,370,334,357,302,444,315,485,313,418,307,387,307,398,316,396,373,476,421,511,431,469,431,458,450,463,1
412,394,389,384,410,414,418,374,420,408,426,371,457,481,525,498,553,502,571,487,562,486,555,399,462,481,524,454,481,432,458,493,500,1
254,248,247,246,255,259,264,261,286,262,271,312,341,241,251,252,256,248,263,262,275,268,274,384,409,261,246,349,362,382,394,326,343,2
321,314,314,314,316,318,319,322,330,332,333,364,401,385,462,370,385,364,370,360,368,363,371,399,435,323,343,413,450,438,472,416,459,2
123,116,116,117,116,117,118,129,128,134,134,182,199,131,153,58,87,38,65,35,62,46,69,340,340,470,488,595,610,612,614,623,622,1
254,257,258,260,260,263,267,285,291,262,265,284,372,194,395,92,339,65,337,63,322,74,322,339,391,195,244,316,369,341,400,295,353,1
261,262,264,265,259,258,257,273,260,269,265,307,273,340,309,372,334,385,343,380,342,375,340,344,321,376,360,417,405,432,420,416,396,0
233,235,235,236,230,229,226,227,206,237,232,217,193,277,225,268,259,265,281,257,275,258,273,334,328,450,439,580,568,599,591,616,605,1
527,536,535,534,540,541,543,531,543,515,520,470,501,396,499,471,521,488,530,494,525,490,519,323,322,198,201,76,89,62,78,17,29,0
448,445,449,452,431,426,422,457,419,464,449,511,416,544,507,490,492,476,479,475,469,479,473,533,463,586,538,564,529,552,520,574,565,2
508,518,518,518,516,516,515,512,509,498,496,455,447,381,377,323,336,299,315,302,322,310,330,337,321,252,223,204,147,211,142,139,108,0
358,362,359,357,369,373,375,360,384,353,362,323,422,270,424,356,415,370,414,378,410,369,407,309,367,228,320,233,287,243,292,188,259,1
158,149,148,149,149,150,153,153,157,168,170,190,203,232,293,192,312,176,327,171,314,183,307,273,291,291,290,318,320,316,317,337,340,1
245,245,247,250,238,236,234,255,233,256,247,308,240,371,306,426,373,449,396,448,399,439,394,399,359,347,309,417,415,422,423,447,486,1
293,289,288,287,292,293,295,291,303,297,302,310,339,323,366,296,319,288,306,287,303,290,306,347,365,291,305,370,385,386,397,372,407,3
73,64,67,69,61,60,60,82,71,91,86,161,131,198,130,118,45,98,17,90,10,96,21,312,294,460,430,587,536,599,549,644,579,1
386,392,393,395,386,384,382,394,372,386,379,405,297,483,214,477,173,488,158,474,165,468,170,374,307,419,285,455,253,452,250,476,242,1
179,168,166,164,170,169,169,154,157,180,183,198,167,291,234,241,189,229,173,215,171,219,176,339,320,382,377,498,493,503,501,559,549,2
265,261,261,262,260,260,260,270,264,273,271,301,294,346,356,381,375,394,387,392,380,388,379,374,358,410,298,479,401,497,412,468,422,1
154,152,154,155,150,150,150,161,153,162,159,194,176,229,196,246,189,253,190,248,186,246,187,244,235,213,198,259,250,272,265,242,245,1
481,490,490,490,492,493,495,488,494,471,473,440,444,387,359,467,390,485,398,488,409,481,407,310,307,225,220,132,118,118,104,106,83,1
163,157,157,158,157,157,156,165,162,174,172,218,217,284,269,339,276,361,279,356,275,348,276,331,326,195,210,364,363,400,395,411,406,0
114,100,98,96,103,104,104,91,100,119,123,124,162,192,185,271,127,285,113,288,111,277,116,286,285,380,269,480,390,484,419,539,395,2
345,340,339,337,340,339,337,321,321,337,337,303,285,367,347,350,348,349,350,335,339,335,336,255,242,385,293,343,251,321,230,388,295,2
258,252,252,252,255,257,259,260,273,265,268,277,340,298,388,263,307,255,291,252,284,257,289,322,366,228,364,350,413,368,433,376,387,1
81,73,73,74,70,69,69,78,70,94,90,142,125,207,194,254,229,269,244,268,234,263,230,290,281,415,408,517,507,524,516,567,558,2
145,180,193,205,148,142,138,231,151,162,132,217,173,148,149,111,111,103,99,113,104,118,116,257,225,142,155,171,194,193,207,107,165,3
229,221,219,216,232,238,244,224,266,237,252,219,370,184,474,135,580,111,609,111,611,119,602,322,412,368,596,446,480,447,452,515,500,2
88,76,75,75,75,75,74,75,76,99,98,143,134,221,222,188,188,183,184,177,176,179,181,319,326,404,427,505,538,517,551,535,576,2
309,310,310,310,313,316,318,322,336,314,318,321,392,311,414,287,339,279,320,280,319,285,324,311,356,206,327,296,333,323,346,306,302,0
462,473,474,474,474,475,475,480,479,454,454,438,451,354,433,343,472,337,482,346,483,349,477,326,344,313,346,284,314,279,310,278,305,3
235,231,231,232,233,235,237,245,252,246,249,289,306,322,353,350,381,354,396,355,388,353,383,359,363,376,381,425,431,450,461,381,389,0
93,83,84,84,82,81,81,88,83,106,105,153,143,215,210,254,238,262,251,260,243,258,240,314,317,442,436,569,549,576,556,590,587,0
335,335,333,332,348,356,366,350,400,339,358,348,446,215,337,156,188,139,167,153,162,164,171,353,413,219,270,149,166,191,187,78,74,1
497,495,499,502,480,474,470,508,465,511,496,544,454,570,548,512,535,499,533,499,522,513,523,545,476,574,530,531,492,516,488,523,509,0
234,222,217,211,235,239,243,198,242,225,241,153,262,212,304,307,357,332,380,329,372,321,358,204,273,309,349,382,349,389,335,472,390,1
422,429,431,434,418,412,405,421,386,419,408,415,329,467,316,484,405,491,425,486,427,481,420,372,321,458,413,406,380,388,362,415,394,3
370,373,375,377,367,363,359,373,347,369,361,375,309,399,318,405,371,407,384,404,381,401,379,355,312,396,362,371,352,360,343,370,361,2
318,334,342,349,314,308,304,363,305,330,308,406,301,377,247,289,233,255,221,255,221,266,244,413,347,308,264,320,282,339,304,240,238,1
126,115,114,113,116,116,116,114,117,135,135,152,172,219,243,225,253,232,252,224,241,222,239,307,310,381,387,428,434,422,423,477,482,2
240,231,228,226,242,247,253,234,274,247,262,229,370,180,474,107,408,76,388,77,375,89,378,317,409,277,356,374,452,398,476,378,460,2
552,561,560,559,563,563,563,553,559,538,540,480,501,399,433,396,477,388,492,399,503,402,495,325,339,220,225,103,113,88,97,71,84,3
92,81,81,81,80,79,79,83,81,104,103,143,142,208,215,249,238,262,249,260,242,256,238,307,307,428,426,551,524,560,537,584,571,1
323,314,308,303,330,336,341,294,346,313,332,263,377,255,385,244,393,241,394,248,389,252,386,285,351,295,343,299,338,302,338,310,329,0
266,267,266,265,274,277,281,274,295,267,275,247,344,241,377,223,307,220,283,223,282,227,288,275,331,282,428,282,322,284,308,294,307,0
107,99,101,102,94,92,90,107,92,119,114,169,140,246,124,158,55,140,36,134,36,139,47,317,313,444,439,572,556,586,567,628,610,3
149,127,124,122,132,134,135,124,140,164,169,201,199,265,252,179,192,156,179,136,170,141,178,457,442,322,378,523,518,555,566,586,593,1
478,487,487,487,487,487,488,486,487,469,469,455,451,440,414,482,480,503,501,496,506,490,499,325,324,229,265,144,193,135,190,115,147,1
205,201,201,200,201,201,200,195,189,212,208,220,204,292,284,241,249,232,242,228,234,231,236,325,314,349,397,438,514,456,541,456,550,3
320,323,325,327,320,320,320,341,334,329,327,377,351,407,364,341,334,330,329,328,325,332,328,381,364,385,375,416,401,430,417,383,368,3
281,282,282,282,285,287,290,296,307,289,293,320,357,336,384,342,389,344,401,345,393,347,388,351,365,340,359,357,363,373,389,294,304,3
221,218,217,216,220,221,222,217,226,222,226,231,260,254,304,261,340,262,351,260,348,260,345,295,311,358,386,411,477,431,491,399,524,3
181,173,171,169,180,181,185,169,190,181,189,158,220,142,214,151,184,150,180,155,180,154,180,192,237,97,310,193,422,207,431,216,463,1
330,335,338,341,326,323,320,339,313,331,322,346,244,406,160,424,208,439,210,428,222,421,224,282,224,360,216,321,219,302,216,347,221,3
235,220,220,219,223,223,222,216,219,239,243,235,267,296,331,288,267,288,252,283,245,284,250,361,384,360,378,462,441,475,443,510,477,3
148,137,138,138,134,133,133,137,139,160,159,167,176,221,224,246,256,262,270,254,262,249,256,287,280,365,360,526,520,538,544,584,579,1
288,277,272,266,289,293,296,249,289,276,292,202,306,269,340,343,360,363,372,371,369,366,365,222,280,338,380,381,348,374,329,455,358,2
167,167,168,170,163,163,162,175,164,175,170,202,188,236,207,254,200,259,199,255,197,253,197,244,236,211,197,251,248,268,262,232,239,1
356,362,366,370,351,347,344,375,343,366,352,412,321,400,310,369,362,363,379,369,383,369,378,394,336,413,364,406,385,400,384,411,398,2
153,149,151,153,140,136,131,149,120,158,149,188,116,252,176,282,211,289,207,279,206,275,203,243,202,368,337,446,422,443,416,506,492,1
256,252,253,254,251,252,252,262,258,266,264,301,290,350,343,383,375,396,381,394,382,390,382,379,359,393,306,488,399,504,412,507,422,2
279,276,276,276,278,279,281,287,294,287,289,313,363,338,419,302,347,293,328,288,324,294,328,369,409,287,427,408,488,439,512,441,461,0
70,57,58,58,55,55,54,62,59,85,83,129,124,219,209,295,284,320,308,320,300,312,293,305,305,446,440,559,520,568,523,626,590,2
467,481,480,480,481,481,481,466,471,449,451,398,414,322,355,417,437,430,460,439,459,433,451,239,233,155,156,80,75,57,56,89,93,3
